time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-10-03 20:00:00,26.7,89.0,1010.4,3.9
2024-10-03 21:00:00,26.4,90.0,1011.4,4.1
2024-10-03 22:00:00,26.3,90.0,1012.2,4.7
2024-10-03 23:00:00,26.3,89.0,1012.3,5.7
2024-10-04 00:00:00,26.2,90.0,1012.3,6.7
2024-10-04 01:00:00,26.4,89.0,1012.1,6.3
2024-10-04 02:00:00,26.1,90.0,1011.3,5.6
2024-10-04 03:00:00,25.8,91.0,1011.2,4.5
2024-10-04 04:00:00,25.3,93.0,1011.5,5.2
2024-10-04 05:00:00,25.3,94.0,1011.1,3.5
2024-10-04 06:00:00,25.1,95.0,1011.6,7.7
2024-10-04 07:00:00,24.7,97.0,1011.9,7.2
2024-10-04 08:00:00,25.1,95.0,1012.0,8.0
2024-10-04 09:00:00,26.3,89.0,1012.8,8.3
2024-10-04 10:00:00,27.9,83.0,1013.5,10.1
2024-10-04 11:00:00,29.1,77.0,1013.5,7.3
2024-10-04 12:00:00,30.1,73.0,1013.1,8.1
2024-10-04 13:00:00,30.0,65.0,1013.0,9.6
2024-10-04 14:00:00,30.7,61.0,1012.2,8.9
2024-10-04 15:00:00,30.3,62.0,1011.7,7.6
2024-10-04 16:00:00,29.3,68.0,1011.4,7.7
2024-10-04 17:00:00,27.9,80.0,1011.3,11.0
2024-10-04 18:00:00,27.3,83.0,1011.5,12.1
2024-10-04 19:00:00,26.6,86.0,1011.5,11.0
2024-10-04 20:00:00,26.5,86.0,1012.2,6.7
2024-10-04 21:00:00,26.5,89.0,1013.1,3.6
2024-10-04 22:00:00,26.4,90.0,1014.0,3.7
2024-10-04 23:00:00,26.0,91.0,1014.3,4.3
2024-10-05 00:00:00,25.9,92.0,1014.2,4.8
2024-10-05 01:00:00,26.1,91.0,1013.8,5.1
2024-10-05 02:00:00,25.8,94.0,1013.0,5.9
2024-10-05 03:00:00,25.4,95.0,1012.8,4.7
2024-10-05 04:00:00,25.0,96.0,1012.6,5.8
2024-10-05 05:00:00,24.9,96.0,1012.7,6.5
2024-10-05 06:00:00,24.9,96.0,1012.9,5.4
2024-10-05 07:00:00,25.6,95.0,1012.9,2.3
2024-10-05 08:00:00,26.2,93.0,1013.4,3.8
2024-10-05 09:00:00,27.9,85.0,1014.0,5.8
2024-10-05 10:00:00,28.9,80.0,1014.8,5.8
2024-10-05 11:00:00,29.6,77.0,1015.0,6.8
2024-10-05 12:00:00,30.1,74.0,1014.5,9.0
2024-10-05 13:00:00,30.6,69.0,1013.7,9.8
2024-10-05 14:00:00,30.9,67.0,1013.0,12.4
2024-10-05 15:00:00,30.4,69.0,1012.4,16.6
2024-10-05 16:00:00,29.6,70.0,1011.8,19.5
2024-10-05 17:00:00,29.3,73.0,1011.8,17.6
2024-10-05 18:00:00,28.8,74.0,1012.0,17.9
2024-10-05 19:00:00,27.8,79.0,1012.2,13.7
2024-10-05 20:00:00,27.6,84.0,1012.7,11.5
2024-10-05 21:00:00,27.3,86.0,1013.4,9.2
2024-10-05 22:00:00,27.2,89.0,1013.8,11.1
2024-10-05 23:00:00,27.1,89.0,1014.4,13.0
2024-10-06 00:00:00,26.8,90.0,1014.2,10.9
2024-10-06 01:00:00,26.7,89.0,1013.7,8.5
2024-10-06 02:00:00,26.5,90.0,1013.6,6.2
2024-10-06 03:00:00,26.5,91.0,1013.2,7.3
2024-10-06 04:00:00,26.6,91.0,1012.6,9.3
2024-10-06 05:00:00,26.6,90.0,1012.6,10.4
2024-10-06 06:00:00,26.7,91.0,1012.9,10.2
2024-10-06 07:00:00,26.5,91.0,1014.0,8.2
2024-10-06 08:00:00,27.6,86.0,1013.3,16.4
2024-10-06 09:00:00,28.5,80.0,1014.0,16.7
2024-10-06 10:00:00,29.4,73.0,1014.4,18.1
2024-10-06 11:00:00,30.0,70.0,1014.5,19.7
2024-10-06 12:00:00,30.7,66.0,1013.9,21.6
2024-10-06 13:00:00,29.9,72.0,1014.1,22.5
2024-10-06 14:00:00,30.1,72.0,1013.3,23.0
2024-10-06 15:00:00,29.9,70.0,1012.4,23.0
2024-10-06 16:00:00,29.6,71.0,1011.8,21.9
2024-10-06 17:00:00,29.0,74.0,1011.1,22.8
2024-10-06 18:00:00,28.3,79.0,1010.8,21.5
2024-10-06 19:00:00,27.5,84.0,1010.9,18.5
2024-10-06 20:00:00,27.2,85.0,1011.4,17.2
2024-10-06 21:00:00,27.0,86.0,1012.4,15.2
2024-10-06 22:00:00,26.8,86.0,1012.9,13.7
2024-10-06 23:00:00,26.6,86.0,1012.9,12.2
2024-10-07 00:00:00,26.4,86.0,1012.6,12.0
2024-10-07 01:00:00,26.4,85.0,1012.1,10.6
2024-10-07 02:00:00,26.1,87.0,1011.5,9.2
2024-10-07 03:00:00,26.0,87.0,1010.9,9.2
2024-10-07 04:00:00,25.9,87.0,1010.6,9.6
2024-10-07 05:00:00,25.8,87.0,1010.5,10.5
2024-10-07 06:00:00,25.7,86.0,1010.6,12.3
2024-10-07 07:00:00,25.5,88.0,1010.9,11.8
2024-10-07 08:00:00,26.4,84.0,1011.3,13.3
2024-10-07 09:00:00,28.0,74.0,1011.9,14.0
2024-10-07 10:00:00,29.2,71.0,1012.5,10.6
2024-10-07 11:00:00,30.8,65.0,1012.7,7.6
2024-10-07 12:00:00,32.1,58.0,1012.1,5.9
2024-10-07 13:00:00,32.5,60.0,1011.3,9.0
2024-10-07 14:00:00,31.9,67.0,1010.4,17.1
2024-10-07 15:00:00,31.6,67.0,1009.7,20.4
2024-10-07 16:00:00,31.2,63.0,1009.0,21.5
2024-10-07 17:00:00,30.6,65.0,1008.5,19.7
2024-10-07 18:00:00,29.7,71.0,1008.5,17.3
2024-10-07 19:00:00,28.4,75.0,1009.1,14.0
2024-10-07 20:00:00,28.1,73.0,1009.9,13.1
2024-10-07 21:00:00,27.6,78.0,1010.8,10.4
2024-10-07 22:00:00,26.8,81.0,1011.7,6.4
2024-10-07 23:00:00,26.5,83.0,1012.2,7.1
2024-10-08 00:00:00,27.3,79.0,1012.1,4.5
2024-10-08 01:00:00,27.1,74.0,1011.7,3.1
2024-10-08 02:00:00,25.1,87.0,1010.9,5.1
2024-10-08 03:00:00,24.6,90.0,1010.4,7.4
2024-10-08 04:00:00,24.6,88.0,1010.1,7.6
2024-10-08 05:00:00,24.2,89.0,1010.0,8.8
2024-10-08 06:00:00,24.3,89.0,1010.4,8.7
2024-10-08 07:00:00,24.0,93.0,1011.0,9.1
2024-10-08 08:00:00,26.4,90.0,1011.8,4.3
2024-10-08 09:00:00,28.3,72.0,1012.4,3.7
2024-10-08 10:00:00,29.9,53.0,1013.1,2.7
2024-10-08 11:00:00,31.3,44.0,1013.2,0.6
2024-10-08 12:00:00,32.3,42.0,1012.7,2.4
2024-10-08 13:00:00,30.9,69.0,1012.1,13.8
2024-10-08 14:00:00,31.2,67.0,1011.5,12.8
2024-10-08 15:00:00,31.2,66.0,1010.6,12.6
2024-10-08 16:00:00,31.0,63.0,1009.9,13.3
2024-10-08 17:00:00,30.2,63.0,1009.7,14.0
2024-10-08 18:00:00,29.2,60.0,1010.2,12.3
2024-10-08 19:00:00,28.2,70.0,1011.0,9.3
2024-10-08 20:00:00,27.9,73.0,1012.0,10.5
2024-10-08 21:00:00,27.7,72.0,1012.9,11.9
2024-10-08 22:00:00,27.4,72.0,1013.5,11.3
2024-10-08 23:00:00,27.2,81.0,1013.3,14.4
2024-10-09 00:00:00,27.2,82.0,1013.2,14.4
2024-10-09 01:00:00,27.3,84.0,1012.5,12.4
2024-10-09 02:00:00,27.3,85.0,1011.6,12.4
2024-10-09 03:00:00,27.2,85.0,1011.0,10.8
2024-10-09 04:00:00,27.4,77.0,1010.5,11.3
2024-10-09 05:00:00,27.0,78.0,1011.1,7.5
2024-10-09 06:00:00,26.6,81.0,1011.4,5.6
2024-10-09 07:00:00,26.7,80.0,1011.0,7.6
2024-10-09 08:00:00,27.9,76.0,1011.1,11.2
2024-10-09 09:00:00,29.2,71.0,1011.4,12.9
2024-10-09 10:00:00,30.1,69.0,1012.1,12.5
2024-10-09 11:00:00,31.0,65.0,1012.2,10.8
2024-10-09 12:00:00,31.7,63.0,1011.6,9.6
2024-10-09 13:00:00,31.5,65.0,1011.0,12.7
2024-10-09 14:00:00,31.7,64.0,1010.1,13.7
2024-10-09 15:00:00,31.6,64.0,1009.3,14.4
2024-10-09 16:00:00,31.2,66.0,1008.7,15.5
2024-10-09 17:00:00,30.7,69.0,1008.6,14.6
2024-10-09 18:00:00,29.1,78.0,1008.5,17.3
2024-10-09 19:00:00,28.3,84.0,1009.8,10.4
2024-10-09 20:00:00,28.7,84.0,1011.3,12.6
2024-10-09 21:00:00,26.2,81.0,1012.3,14.1
2024-10-09 22:00:00,26.3,81.0,1012.9,9.0
2024-10-09 23:00:00,26.1,83.0,1012.0,3.4
2024-10-10 00:00:00,26.0,84.0,1011.8,6.4
2024-10-10 01:00:00,28.3,72.0,1010.5,19.0
2024-10-10 02:00:00,27.7,73.0,1010.1,21.6
2024-10-10 03:00:00,27.1,76.0,1009.9,23.1
2024-10-10 04:00:00,26.8,77.0,1009.7,23.2
2024-10-10 05:00:00,26.9,75.0,1009.6,25.7
2024-10-10 06:00:00,26.9,73.0,1009.6,29.0
2024-10-10 07:00:00,26.6,72.0,1010.6,29.2
2024-10-10 08:00:00,27.0,70.0,1011.0,32.9
2024-10-10 09:00:00,27.3,71.0,1011.3,32.0
2024-10-10 10:00:00,27.5,71.0,1011.8,34.0
2024-10-10 11:00:00,28.0,70.0,1011.9,34.9
2024-10-10 12:00:00,29.1,65.0,1011.6,37.4
2024-10-10 13:00:00,31.4,57.0,1011.0,26.7
2024-10-10 14:00:00,32.1,54.0,1010.5,28.0
2024-10-10 15:00:00,30.5,59.0,1010.3,27.7
2024-10-10 16:00:00,29.7,58.0,1010.2,24.0
2024-10-10 17:00:00,29.3,60.0,1010.0,18.3
2024-10-10 18:00:00,28.8,61.0,1010.0,15.1
2024-10-10 19:00:00,28.1,66.0,1010.5,12.8
2024-10-10 20:00:00,27.7,69.0,1011.9,11.4
2024-10-10 21:00:00,27.4,72.0,1013.2,13.7
2024-10-10 22:00:00,27.0,75.0,1014.2,14.1
2024-10-10 23:00:00,26.6,78.0,1014.4,13.4
2024-10-11 00:00:00,26.4,79.0,1014.1,15.3
2024-10-11 01:00:00,25.9,83.0,1014.5,14.3
2024-10-11 02:00:00,25.5,86.0,1013.7,7.9
2024-10-11 03:00:00,25.1,89.0,1013.3,11.0
2024-10-11 04:00:00,24.8,88.0,1012.6,7.8
2024-10-11 05:00:00,24.6,89.0,1011.9,8.4
2024-10-11 06:00:00,24.5,90.0,1011.8,7.4
2024-10-11 07:00:00,24.6,90.0,1011.7,9.0
2024-10-11 08:00:00,24.8,89.0,1012.7,8.9
2024-10-11 09:00:00,25.1,88.0,1013.9,3.7
2024-10-11 10:00:00,27.0,80.0,1014.7,7.0
2024-10-11 11:00:00,29.0,70.0,1014.6,8.1
2024-10-11 12:00:00,29.5,66.0,1014.1,7.4
2024-10-11 13:00:00,31.2,52.0,1013.9,5.1
2024-10-11 14:00:00,31.5,50.0,1013.4,3.1
2024-10-11 15:00:00,31.1,52.0,1012.9,4.7
2024-10-11 16:00:00,30.5,60.0,1012.6,10.9
2024-10-11 17:00:00,28.9,69.0,1012.6,16.9
2024-10-11 18:00:00,28.5,70.0,1012.8,13.7
2024-10-11 19:00:00,27.7,77.0,1013.1,14.0
2024-10-11 20:00:00,27.5,77.0,1013.9,12.2
2024-10-11 21:00:00,27.4,78.0,1014.7,12.4
2024-10-11 22:00:00,27.3,79.0,1015.3,10.6
2024-10-11 23:00:00,27.2,78.0,1015.5,7.9
2024-10-12 00:00:00,27.2,79.0,1015.1,8.0
2024-10-12 01:00:00,27.4,78.0,1015.5,9.3
2024-10-12 02:00:00,27.0,81.0,1014.8,8.9
2024-10-12 03:00:00,27.0,81.0,1014.4,9.0
2024-10-12 04:00:00,26.8,82.0,1014.3,9.0
2024-10-12 05:00:00,26.6,82.0,1014.1,7.8
2024-10-12 06:00:00,26.7,82.0,1014.0,8.1
2024-10-12 07:00:00,26.6,83.0,1014.4,6.7
2024-10-12 08:00:00,27.5,80.0,1015.2,8.8
2024-10-12 09:00:00,28.9,71.0,1015.9,10.4
2024-10-12 10:00:00,29.8,65.0,1016.4,10.6
2024-10-12 11:00:00,30.5,62.0,1016.4,10.9
2024-10-12 12:00:00,31.1,59.0,1016.1,13.4
2024-10-12 13:00:00,30.6,63.0,1015.9,12.9
2024-10-12 14:00:00,30.7,63.0,1015.3,13.2
2024-10-12 15:00:00,30.7,63.0,1014.4,15.3
2024-10-12 16:00:00,30.0,65.0,1013.9,17.3
2024-10-12 17:00:00,29.5,68.0,1014.0,17.0
2024-10-12 18:00:00,28.7,72.0,1014.2,15.7
2024-10-12 19:00:00,28.0,77.0,1014.6,14.8
2024-10-12 20:00:00,27.9,79.0,1015.2,16.1
2024-10-12 21:00:00,27.7,80.0,1015.9,15.8
2024-10-12 22:00:00,27.5,82.0,1016.2,13.0
2024-10-12 23:00:00,27.3,84.0,1016.0,11.2
2024-10-13 00:00:00,27.2,84.0,1015.7,12.0
2024-10-13 01:00:00,27.5,81.0,1016.0,16.2
2024-10-13 02:00:00,27.5,82.0,1015.4,16.8
2024-10-13 03:00:00,27.3,83.0,1015.0,16.4
2024-10-13 04:00:00,27.0,86.0,1014.6,16.0
2024-10-13 05:00:00,26.9,83.0,1014.3,16.0
2024-10-13 06:00:00,26.9,79.0,1014.1,15.8
2024-10-13 07:00:00,26.6,81.0,1014.1,13.3
2024-10-13 08:00:00,27.4,78.0,1014.6,14.2
2024-10-13 09:00:00,28.7,70.0,1015.2,17.8
2024-10-13 10:00:00,29.5,66.0,1015.5,19.5
2024-10-13 11:00:00,30.2,64.0,1015.4,18.9
2024-10-13 12:00:00,30.4,66.0,1014.5,19.3
2024-10-13 13:00:00,30.7,64.0,1014.2,20.0
2024-10-13 14:00:00,30.7,65.0,1013.7,21.1
2024-10-13 15:00:00,30.5,66.0,1013.2,21.8
2024-10-13 16:00:00,30.1,68.0,1012.9,21.9
2024-10-13 17:00:00,29.2,73.0,1012.5,21.4
2024-10-13 18:00:00,28.3,78.0,1012.6,19.7
2024-10-13 19:00:00,27.5,83.0,1012.8,15.9
2024-10-13 20:00:00,27.2,86.0,1013.5,14.9
2024-10-13 21:00:00,27.0,86.0,1014.4,14.8
2024-10-13 22:00:00,26.9,86.0,1014.7,14.3
2024-10-13 23:00:00,26.7,87.0,1014.8,11.4
2024-10-14 00:00:00,26.3,89.0,1014.5,8.0
2024-10-14 01:00:00,26.5,87.0,1013.0,13.2
2024-10-14 02:00:00,26.5,88.0,1012.4,13.1
2024-10-14 03:00:00,26.3,89.0,1012.0,11.5
2024-10-14 04:00:00,26.3,89.0,1011.5,12.9
2024-10-14 05:00:00,26.4,89.0,1011.2,15.2
2024-10-14 06:00:00,26.4,87.0,1011.4,15.1
2024-10-14 07:00:00,26.1,90.0,1011.9,13.5
2024-10-14 08:00:00,26.9,87.0,1012.3,13.3
2024-10-14 09:00:00,28.3,78.0,1012.9,14.0
2024-10-14 10:00:00,30.0,70.0,1013.2,15.1
2024-10-14 11:00:00,31.5,63.0,1013.1,15.9
2024-10-14 12:00:00,33.4,55.0,1012.4,15.3
2024-10-14 13:00:00,32.0,66.0,1011.9,16.8
2024-10-14 14:00:00,32.0,66.0,1011.1,17.1
2024-10-14 15:00:00,31.4,68.0,1010.6,18.7
2024-10-14 16:00:00,30.4,71.0,1010.5,15.0
2024-10-14 17:00:00,30.0,74.0,1011.0,12.6
2024-10-14 18:00:00,29.0,77.0,1011.0,13.3
2024-10-14 19:00:00,28.3,83.0,1011.4,12.2
2024-10-14 20:00:00,27.9,86.0,1012.4,12.6
2024-10-14 21:00:00,27.9,86.0,1013.7,7.0
2024-10-14 22:00:00,27.6,89.0,1014.0,9.8
2024-10-14 23:00:00,27.3,89.0,1014.1,6.7
2024-10-15 00:00:00,27.1,90.0,1013.9,6.6
2024-10-15 01:00:00,27.0,86.0,1013.2,12.6
2024-10-15 02:00:00,27.1,86.0,1012.2,12.8
2024-10-15 03:00:00,27.1,85.0,1011.4,12.2
2024-10-15 04:00:00,26.9,85.0,1010.8,12.8
2024-10-15 05:00:00,26.7,90.0,1010.8,11.5
2024-10-15 06:00:00,26.0,92.0,1011.5,5.1
2024-10-15 07:00:00,26.8,88.0,1012.0,4.7
2024-10-15 08:00:00,27.4,83.0,1012.5,4.0
2024-10-15 09:00:00,28.4,75.0,1012.7,5.5
2024-10-15 10:00:00,29.5,70.0,1012.9,7.5
2024-10-15 11:00:00,31.0,64.0,1013.0,6.0
2024-10-15 12:00:00,31.7,64.0,1012.5,8.5
2024-10-15 13:00:00,32.5,62.0,1011.4,10.1
2024-10-15 14:00:00,32.0,68.0,1010.7,13.9
2024-10-15 15:00:00,31.8,70.0,1010.3,5.9
2024-10-15 16:00:00,32.0,62.0,1009.8,8.0
2024-10-15 17:00:00,31.4,68.0,1010.2,9.2
2024-10-15 18:00:00,30.2,75.0,1010.2,10.6
2024-10-15 19:00:00,29.0,80.0,1010.4,11.7
2024-10-15 20:00:00,28.7,79.0,1011.1,9.7
2024-10-15 21:00:00,28.5,80.0,1012.1,8.3
2024-10-15 22:00:00,28.2,81.0,1012.8,7.1
2024-10-15 23:00:00,28.0,82.0,1013.1,6.4
2024-10-16 00:00:00,27.7,84.0,1012.9,5.6
2024-10-16 01:00:00,27.7,87.0,1012.8,8.0
2024-10-16 02:00:00,27.4,88.0,1012.6,9.5
2024-10-16 03:00:00,27.2,88.0,1012.1,10.3
2024-10-16 04:00:00,27.0,88.0,1012.0,9.1
2024-10-16 05:00:00,26.8,87.0,1011.9,8.8
2024-10-16 06:00:00,26.6,88.0,1012.5,6.7
2024-10-16 07:00:00,26.2,89.0,1012.9,5.6
2024-10-16 08:00:00,27.4,82.0,1013.5,7.1
2024-10-16 09:00:00,28.7,73.0,1014.1,7.6
2024-10-16 10:00:00,29.7,69.0,1014.7,8.5
2024-10-16 11:00:00,30.6,67.0,1014.9,11.2
2024-10-16 12:00:00,31.0,64.0,1014.2,14.6
2024-10-16 13:00:00,30.4,65.0,1013.6,15.0
2024-10-16 14:00:00,30.5,64.0,1012.8,15.3
2024-10-16 15:00:00,30.4,64.0,1012.2,15.8
2024-10-16 16:00:00,30.0,66.0,1011.9,14.7
2024-10-16 17:00:00,29.4,69.0,1011.8,15.0
2024-10-16 18:00:00,28.4,75.0,1012.0,14.5
2024-10-16 19:00:00,27.6,82.0,1012.5,14.1
2024-10-16 20:00:00,27.5,82.0,1013.5,12.5
2024-10-16 21:00:00,27.4,83.0,1014.5,12.0
2024-10-16 22:00:00,27.2,84.0,1015.3,7.3
2024-10-16 23:00:00,27.0,85.0,1015.3,5.6
2024-10-17 00:00:00,26.9,87.0,1014.9,6.5
2024-10-17 01:00:00,27.0,86.0,1014.9,9.4
2024-10-17 02:00:00,26.9,86.0,1014.1,10.1
2024-10-17 03:00:00,26.6,87.0,1013.7,7.6
2024-10-17 04:00:00,26.3,89.0,1013.8,3.8
2024-10-17 05:00:00,26.1,89.0,1013.7,6.5
2024-10-17 06:00:00,25.8,89.0,1013.9,5.1
2024-10-17 07:00:00,25.9,89.0,1013.8,3.1
2024-10-17 08:00:00,26.5,84.0,1014.2,3.1
2024-10-17 09:00:00,27.4,78.0,1014.7,3.7
2024-10-17 10:00:00,28.0,73.0,1015.2,1.6
2024-10-17 11:00:00,29.0,67.0,1015.2,2.6
2024-10-17 12:00:00,29.9,62.0,1014.6,3.6
2024-10-17 13:00:00,32.9,45.0,1013.9,8.8
2024-10-17 14:00:00,34.3,28.0,1012.9,4.7
2024-10-17 15:00:00,34.8,29.0,1012.0,5.5
2024-10-17 16:00:00,32.9,47.0,1011.9,11.9
2024-10-17 17:00:00,32.4,49.0,1012.0,6.1
2024-10-17 18:00:00,30.9,62.0,1012.1,11.5
2024-10-17 19:00:00,30.0,64.0,1012.5,16.8
2024-10-17 20:00:00,29.3,64.0,1013.6,17.1
2024-10-17 21:00:00,28.9,68.0,1014.6,14.0
2024-10-17 22:00:00,28.8,69.0,1015.4,11.3
2024-10-17 23:00:00,28.8,67.0,1015.6,10.5
2024-10-18 00:00:00,28.1,65.0,1015.1,8.4
2024-10-18 01:00:00,27.6,63.0,1013.9,10.1
2024-10-18 02:00:00,27.6,60.0,1013.6,8.5
2024-10-18 03:00:00,26.5,67.0,1013.3,8.0
2024-10-18 04:00:00,27.2,61.0,1012.8,7.4
2024-10-18 05:00:00,27.4,61.0,1012.3,8.7
2024-10-18 06:00:00,26.5,67.0,1012.6,8.1
2024-10-18 07:00:00,26.0,71.0,1013.3,10.3
2024-10-18 08:00:00,28.0,61.0,1014.0,4.6
2024-10-18 09:00:00,29.3,58.0,1014.5,3.2
2024-10-18 10:00:00,30.4,55.0,1014.9,11.9
2024-10-18 11:00:00,31.2,56.0,1014.4,14.8
2024-10-18 12:00:00,31.3,59.0,1013.6,21.1
2024-10-18 13:00:00,31.7,60.0,1012.4,20.8
2024-10-18 14:00:00,31.5,60.0,1011.3,22.8
2024-10-18 15:00:00,31.2,59.0,1010.5,21.4
2024-10-18 16:00:00,30.7,62.0,1009.9,19.2
2024-10-18 17:00:00,29.8,65.0,1010.0,18.0
2024-10-18 18:00:00,29.0,71.0,1010.5,14.7
2024-10-18 19:00:00,28.3,79.0,1010.9,13.5
2024-10-18 20:00:00,28.2,80.0,1011.6,12.3
2024-10-18 21:00:00,28.0,82.0,1012.3,11.9
2024-10-18 22:00:00,27.5,85.0,1012.5,10.1
2024-10-18 23:00:00,27.2,85.0,1012.0,10.1
2024-10-19 00:00:00,26.9,85.0,1011.5,9.0
2024-10-19 01:00:00,26.4,89.0,1011.8,6.1
2024-10-19 02:00:00,26.0,91.0,1011.3,8.5
2024-10-19 03:00:00,25.5,93.0,1011.2,12.8
2024-10-19 04:00:00,25.3,91.0,1010.8,11.9
2024-10-19 05:00:00,25.0,92.0,1010.8,11.7
2024-10-19 06:00:00,24.7,92.0,1010.9,6.4
2024-10-19 07:00:00,24.4,92.0,1011.3,5.6
2024-10-19 08:00:00,25.8,89.0,1012.0,7.8
2024-10-19 09:00:00,27.5,83.0,1012.6,6.0
2024-10-19 10:00:00,29.2,74.0,1013.2,7.3
2024-10-19 11:00:00,30.5,66.0,1013.4,7.9
2024-10-19 12:00:00,31.4,62.0,1013.1,6.1
2024-10-19 13:00:00,32.2,60.0,1012.2,10.4
2024-10-19 14:00:00,32.4,58.0,1011.4,13.5
2024-10-19 15:00:00,32.3,57.0,1010.6,13.8
2024-10-19 16:00:00,31.9,59.0,1010.3,15.3
2024-10-19 17:00:00,31.1,62.0,1010.4,13.9
2024-10-19 18:00:00,29.6,74.0,1010.5,13.1
2024-10-19 19:00:00,28.6,85.0,1010.8,12.1
2024-10-19 20:00:00,28.7,79.0,1011.6,10.4
2024-10-19 21:00:00,28.7,75.0,1012.5,7.9
2024-10-19 22:00:00,28.2,83.0,1013.4,9.1
2024-10-19 23:00:00,27.8,88.0,1013.5,8.0
2024-10-20 00:00:00,27.6,90.0,1013.0,10.6
2024-10-20 01:00:00,27.0,91.0,1012.8,7.5
2024-10-20 02:00:00,26.8,93.0,1012.1,8.9
2024-10-20 03:00:00,26.6,94.0,1012.0,10.9
2024-10-20 04:00:00,26.5,94.0,1011.7,11.2
2024-10-20 05:00:00,26.6,94.0,1011.3,13.1
2024-10-20 06:00:00,26.6,93.0,1011.6,12.4
2024-10-20 07:00:00,26.5,90.0,1012.2,11.8
2024-10-20 08:00:00,27.5,84.0,1012.5,13.5
2024-10-20 09:00:00,29.0,72.0,1012.9,14.1
2024-10-20 10:00:00,30.2,65.0,1013.5,12.6
2024-10-20 11:00:00,31.0,62.0,1013.8,12.8
2024-10-20 12:00:00,31.4,59.0,1013.3,16.1
2024-10-20 13:00:00,31.1,63.0,1012.6,18.0
2024-10-20 14:00:00,30.8,67.0,1012.1,18.3
2024-10-20 15:00:00,30.5,68.0,1011.5,17.9
2024-10-20 16:00:00,30.2,70.0,1011.1,16.7
2024-10-20 17:00:00,29.4,75.0,1011.0,17.2
2024-10-20 18:00:00,28.3,82.0,1011.4,14.9
2024-10-20 19:00:00,27.6,88.0,1011.6,14.2
2024-10-20 20:00:00,27.3,89.0,1012.0,11.5
2024-10-20 21:00:00,27.1,92.0,1012.7,11.3
2024-10-20 22:00:00,26.9,92.0,1012.9,11.5
2024-10-20 23:00:00,26.8,90.0,1012.7,11.7
2024-10-21 00:00:00,26.8,90.0,1012.6,11.4
2024-10-21 01:00:00,26.4,94.0,1012.6,9.6
2024-10-21 02:00:00,26.4,93.0,1012.0,10.8
2024-10-21 03:00:00,26.5,91.0,1011.5,11.1
2024-10-21 04:00:00,26.4,90.0,1011.0,9.8
2024-10-21 05:00:00,26.3,90.0,1010.6,8.1
2024-10-21 06:00:00,26.3,90.0,1010.6,7.0
2024-10-21 07:00:00,26.1,90.0,1010.9,6.0
2024-10-21 08:00:00,27.5,86.0,1011.8,6.2
2024-10-21 09:00:00,29.4,72.0,1012.4,7.6
2024-10-21 10:00:00,31.6,56.0,1012.8,6.1
2024-10-21 11:00:00,34.3,39.0,1012.8,8.3
2024-10-21 12:00:00,36.6,27.0,1012.0,11.8
2024-10-21 13:00:00,37.4,28.0,1011.3,12.9
2024-10-21 14:00:00,38.9,22.0,1010.4,14.8
2024-10-21 15:00:00,39.8,16.0,1009.7,13.7
2024-10-21 16:00:00,39.7,15.0,1009.4,12.8
2024-10-21 17:00:00,38.3,15.0,1009.6,9.9
2024-10-21 18:00:00,36.2,20.0,1010.1,5.4
2024-10-21 19:00:00,32.5,52.0,1010.6,2.7
2024-10-21 20:00:00,30.4,69.0,1011.5,8.3
2024-10-21 21:00:00,29.1,83.0,1012.7,6.4
2024-10-21 22:00:00,28.8,74.0,1013.1,5.7
2024-10-21 23:00:00,28.5,70.0,1012.9,4.4
2024-10-22 00:00:00,27.1,80.0,1012.8,5.2
2024-10-22 01:00:00,26.5,73.0,1012.6,7.5
2024-10-22 02:00:00,26.7,50.0,1011.9,10.3
2024-10-22 03:00:00,26.4,32.0,1011.5,9.1
2024-10-22 04:00:00,25.4,31.0,1011.3,9.2
2024-10-22 05:00:00,24.5,31.0,1011.4,8.2
2024-10-22 06:00:00,23.7,31.0,1011.5,9.0
2024-10-22 07:00:00,23.5,31.0,1011.8,8.9
2024-10-22 08:00:00,25.1,28.0,1012.4,11.1
2024-10-22 09:00:00,27.8,25.0,1012.9,13.3
2024-10-22 10:00:00,30.7,18.0,1013.4,15.0
2024-10-22 11:00:00,33.3,15.0,1013.2,16.8
2024-10-22 12:00:00,35.3,12.0,1012.4,18.3
2024-10-22 13:00:00,36.5,11.0,1011.9,18.4
2024-10-22 14:00:00,37.5,10.0,1010.9,16.6
2024-10-22 15:00:00,38.1,10.0,1010.1,17.9
2024-10-22 16:00:00,37.6,10.0,1009.7,17.2
2024-10-22 17:00:00,36.8,10.0,1009.8,12.9
2024-10-22 18:00:00,34.8,13.0,1010.0,8.3
2024-10-22 19:00:00,30.8,45.0,1010.6,6.2
2024-10-22 20:00:00,28.8,68.0,1011.5,4.9
2024-10-22 21:00:00,28.1,73.0,1012.2,4.6
2024-10-22 22:00:00,27.6,74.0,1012.7,6.0
2024-10-22 23:00:00,26.0,83.0,1012.6,6.3
2024-10-23 00:00:00,25.7,84.0,1012.0,5.8
2024-10-23 01:00:00,25.8,86.0,1011.4,6.2
2024-10-23 02:00:00,24.7,90.0,1011.0,9.2
2024-10-23 03:00:00,24.1,93.0,1010.8,8.5
2024-10-23 04:00:00,23.6,92.0,1010.7,6.7
