time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-09-24 16:00:00,33.1,55.0,1007.9,13.3
2024-09-24 17:00:00,32.5,57.0,1007.5,15.0
2024-09-24 18:00:00,31.4,63.0,1008.5,8.1
2024-09-24 19:00:00,26.3,87.0,1010.1,17.1
2024-09-24 20:00:00,24.6,94.0,1009.9,13.2
2024-09-24 21:00:00,24.5,96.0,1010.4,6.5
2024-09-24 22:00:00,24.9,97.0,1011.3,2.8
2024-09-24 23:00:00,25.0,97.0,1011.5,1.8
2024-09-25 00:00:00,24.5,98.0,1012.5,14.8
2024-09-25 01:00:00,25.4,93.0,1011.0,1.6
2024-09-25 02:00:00,25.1,94.0,1010.4,2.8
2024-09-25 03:00:00,24.9,95.0,1010.2,2.7
2024-09-25 04:00:00,25.1,94.0,1009.9,2.3
2024-09-25 05:00:00,24.6,97.0,1009.8,3.3
2024-09-25 06:00:00,24.3,98.0,1010.3,3.9
2024-09-25 07:00:00,24.4,98.0,1010.5,3.3
2024-09-25 08:00:00,25.5,94.0,1010.8,7.4
2024-09-25 09:00:00,27.0,85.0,1011.4,10.2
2024-09-25 10:00:00,28.7,73.0,1011.9,19.0
2024-09-25 11:00:00,29.9,69.0,1012.1,22.2
2024-09-25 12:00:00,30.7,68.0,1011.8,23.4
2024-09-25 13:00:00,30.5,66.0,1010.9,25.3
2024-09-25 14:00:00,29.2,72.0,1010.4,22.2
2024-09-25 15:00:00,30.2,66.0,1009.5,24.5
2024-09-25 16:00:00,30.4,65.0,1009.1,22.8
2024-09-25 17:00:00,30.3,66.0,1009.1,22.2
2024-09-25 18:00:00,29.6,71.0,1010.0,18.9
2024-09-25 19:00:00,28.8,74.0,1010.6,18.3
2024-09-25 20:00:00,28.0,79.0,1011.4,19.1
2024-09-25 21:00:00,27.3,83.0,1012.4,17.6
2024-09-25 22:00:00,26.7,87.0,1013.1,15.6
2024-09-25 23:00:00,25.8,90.0,1013.7,15.0
2024-09-26 00:00:00,25.4,89.0,1013.6,15.3
2024-09-26 01:00:00,24.2,92.0,1013.4,12.5
2024-09-26 02:00:00,24.1,95.0,1012.9,10.9
2024-09-26 03:00:00,24.1,96.0,1012.3,9.9
2024-09-26 04:00:00,24.2,93.0,1011.8,13.7
2024-09-26 05:00:00,24.2,92.0,1011.7,16.3
2024-09-26 06:00:00,24.3,92.0,1012.0,17.7
2024-09-26 07:00:00,24.6,91.0,1012.3,18.1
2024-09-26 08:00:00,24.9,91.0,1013.0,15.9
2024-09-26 09:00:00,25.6,87.0,1014.1,19.4
2024-09-26 10:00:00,26.0,84.0,1014.7,19.4
2024-09-26 11:00:00,26.8,81.0,1014.9,19.3
2024-09-26 12:00:00,28.0,75.0,1015.0,18.4
2024-09-26 13:00:00,27.6,75.0,1014.8,9.8
2024-09-26 14:00:00,28.2,73.0,1014.3,11.0
2024-09-26 15:00:00,27.1,79.0,1013.5,3.2
2024-09-26 16:00:00,27.5,77.0,1013.0,5.1
2024-09-26 17:00:00,27.3,78.0,1012.6,1.0
2024-09-26 18:00:00,27.3,80.0,1012.7,2.5
2024-09-26 19:00:00,26.2,88.0,1013.0,3.5
2024-09-26 20:00:00,26.3,86.0,1013.7,3.5
2024-09-26 21:00:00,26.1,87.0,1014.3,3.4
2024-09-26 22:00:00,25.3,93.0,1014.8,3.0
2024-09-26 23:00:00,25.1,95.0,1014.8,3.2
2024-09-27 00:00:00,25.5,93.0,1014.3,1.3
2024-09-27 01:00:00,24.7,94.0,1014.7,4.2
2024-09-27 02:00:00,24.5,94.0,1014.3,6.2
2024-09-27 03:00:00,24.4,92.0,1013.5,4.2
2024-09-27 04:00:00,24.5,90.0,1013.2,4.1
2024-09-27 05:00:00,24.9,87.0,1013.0,2.7
2024-09-27 06:00:00,25.0,87.0,1012.4,2.2
2024-09-27 07:00:00,24.5,91.0,1012.7,3.6
2024-09-27 08:00:00,24.8,89.0,1013.6,9.4
2024-09-27 09:00:00,25.9,84.0,1014.5,6.4
2024-09-27 10:00:00,27.3,76.0,1014.4,8.6
2024-09-27 11:00:00,29.0,65.0,1014.4,5.4
2024-09-27 12:00:00,30.0,62.0,1013.9,5.1
2024-09-27 13:00:00,27.3,74.0,1014.2,9.1
2024-09-27 14:00:00,28.6,68.0,1013.2,9.3
2024-09-27 15:00:00,29.3,63.0,1012.5,11.5
2024-09-27 16:00:00,29.4,62.0,1011.9,11.0
2024-09-27 17:00:00,28.9,65.0,1011.8,7.8
2024-09-27 18:00:00,28.2,73.0,1011.4,4.9
2024-09-27 19:00:00,27.1,76.0,1011.2,6.8
2024-09-27 20:00:00,26.6,79.0,1012.1,6.2
2024-09-27 21:00:00,26.1,84.0,1012.9,4.5
2024-09-27 22:00:00,25.8,88.0,1013.5,4.3
2024-09-27 23:00:00,25.7,86.0,1013.2,4.4
2024-09-28 00:00:00,25.4,86.0,1012.8,5.4
2024-09-28 01:00:00,25.5,81.0,1012.0,8.1
2024-09-28 02:00:00,25.3,85.0,1011.4,5.0
2024-09-28 03:00:00,25.3,85.0,1011.5,2.4
2024-09-28 04:00:00,24.5,89.0,1012.6,19.9
2024-09-28 05:00:00,24.1,88.0,1011.5,8.1
2024-09-28 06:00:00,23.6,92.0,1011.1,5.5
2024-09-28 07:00:00,23.4,94.0,1011.1,4.1
2024-09-28 08:00:00,24.4,91.0,1010.8,8.9
2024-09-28 09:00:00,26.4,82.0,1011.5,4.4
2024-09-28 10:00:00,28.7,72.0,1011.7,4.5
2024-09-28 11:00:00,30.6,65.0,1011.5,1.3
2024-09-28 12:00:00,31.9,60.0,1011.2,1.0
2024-09-28 13:00:00,32.0,60.0,1011.4,4.3
2024-09-28 14:00:00,32.6,57.0,1010.8,2.1
2024-09-28 15:00:00,33.2,54.0,1010.2,1.5
2024-09-28 16:00:00,33.4,53.0,1010.1,4.7
2024-09-28 17:00:00,33.0,54.0,1010.3,6.7
2024-09-28 18:00:00,31.9,64.0,1010.5,4.7
2024-09-28 19:00:00,29.9,72.0,1011.0,5.5
2024-09-28 20:00:00,30.5,64.0,1011.7,4.2
2024-09-28 21:00:00,29.9,66.0,1012.4,1.8
2024-09-28 22:00:00,27.3,83.0,1013.0,9.8
2024-09-28 23:00:00,26.3,90.0,1013.2,8.7
2024-09-29 00:00:00,26.2,91.0,1012.9,7.5
2024-09-29 01:00:00,26.0,90.0,1012.7,7.1
2024-09-29 02:00:00,25.6,93.0,1012.3,6.2
2024-09-29 03:00:00,25.3,94.0,1012.1,7.6
2024-09-29 04:00:00,25.3,94.0,1011.7,8.8
2024-09-29 05:00:00,25.4,94.0,1011.2,9.0
2024-09-29 06:00:00,25.4,94.0,1011.7,6.5
2024-09-29 07:00:00,24.6,97.0,1012.4,6.0
2024-09-29 08:00:00,26.1,91.0,1013.1,4.8
2024-09-29 09:00:00,27.8,85.0,1013.5,5.4
2024-09-29 10:00:00,29.9,72.0,1014.3,5.4
2024-09-29 11:00:00,31.2,64.0,1014.4,5.6
2024-09-29 12:00:00,32.1,58.0,1013.7,6.5
2024-09-29 13:00:00,34.1,54.0,1011.9,8.5
2024-09-29 14:00:00,34.7,50.0,1011.1,7.7
2024-09-29 15:00:00,34.9,47.0,1010.3,8.4
2024-09-29 16:00:00,34.4,49.0,1009.8,8.8
2024-09-29 17:00:00,33.1,57.0,1009.6,7.2
2024-09-29 18:00:00,31.9,71.0,1009.5,5.1
2024-09-29 19:00:00,30.3,71.0,1009.9,6.9
2024-09-29 20:00:00,29.6,73.0,1010.7,9.0
2024-09-29 21:00:00,28.4,80.0,1011.1,9.8
2024-09-29 22:00:00,28.0,83.0,1011.6,9.6
2024-09-29 23:00:00,27.6,86.0,1012.2,9.7
2024-09-30 00:00:00,27.2,89.0,1012.6,9.0
2024-09-30 01:00:00,27.0,88.0,1012.1,8.1
2024-09-30 02:00:00,26.6,91.0,1011.9,10.7
2024-09-30 03:00:00,26.3,93.0,1010.6,10.2
2024-09-30 04:00:00,25.8,96.0,1010.4,11.8
2024-09-30 05:00:00,25.7,96.0,1010.5,10.1
2024-09-30 06:00:00,25.8,95.0,1011.0,8.9
2024-09-30 07:00:00,25.7,96.0,1011.6,9.2
2024-09-30 08:00:00,26.5,92.0,1011.6,8.2
2024-09-30 09:00:00,27.7,87.0,1012.1,6.2
2024-09-30 10:00:00,29.1,80.0,1012.6,5.2
2024-09-30 11:00:00,31.1,66.0,1012.3,5.9
2024-09-30 12:00:00,32.6,56.0,1011.6,4.2
2024-09-30 13:00:00,34.9,47.0,1010.9,8.0
2024-09-30 14:00:00,35.4,43.0,1010.2,3.1
2024-09-30 15:00:00,35.4,42.0,1009.4,1.2
2024-09-30 16:00:00,35.3,43.0,1008.8,2.8
2024-09-30 17:00:00,34.6,49.0,1008.6,4.0
2024-09-30 18:00:00,32.5,63.0,1008.6,8.0
2024-09-30 19:00:00,30.5,75.0,1008.7,13.9
2024-09-30 20:00:00,29.7,78.0,1009.4,13.1
2024-09-30 21:00:00,28.9,80.0,1010.3,10.5
2024-09-30 22:00:00,28.1,84.0,1011.3,11.1
2024-09-30 23:00:00,27.6,86.0,1011.3,10.7
2024-10-01 00:00:00,27.2,88.0,1011.1,10.1
2024-10-01 01:00:00,27.2,84.0,1010.8,11.9
2024-10-01 02:00:00,27.2,83.0,1009.9,13.0
2024-10-01 03:00:00,27.0,84.0,1009.4,10.9
2024-10-01 04:00:00,26.7,88.0,1009.3,11.7
2024-10-01 05:00:00,26.3,91.0,1009.5,9.8
2024-10-01 06:00:00,26.4,92.0,1009.8,11.5
2024-10-01 07:00:00,26.1,95.0,1010.4,11.3
2024-10-01 08:00:00,27.1,92.0,1010.4,12.6
2024-10-01 09:00:00,28.4,86.0,1010.8,10.2
2024-10-01 10:00:00,30.1,77.0,1011.8,8.6
2024-10-01 11:00:00,30.4,73.0,1011.3,9.4
2024-10-01 12:00:00,30.9,70.0,1010.1,13.9
2024-10-01 13:00:00,31.4,67.0,1009.5,15.1
2024-10-01 14:00:00,33.2,59.0,1008.7,11.3
2024-10-01 15:00:00,34.3,52.0,1007.9,10.3
2024-10-01 16:00:00,34.6,50.0,1007.3,8.1
2024-10-01 17:00:00,34.3,50.0,1007.0,6.3
2024-10-01 18:00:00,32.9,62.0,1007.0,3.8
2024-10-01 19:00:00,29.8,74.0,1007.4,8.0
2024-10-01 20:00:00,29.4,77.0,1008.0,9.2
2024-10-01 21:00:00,28.7,78.0,1009.0,10.5
2024-10-01 22:00:00,27.6,80.0,1010.0,10.0
2024-10-01 23:00:00,26.4,83.0,1010.0,9.0
2024-10-02 00:00:00,25.7,88.0,1009.7,8.8
2024-10-02 01:00:00,25.5,85.0,1009.2,10.5
2024-10-02 02:00:00,25.3,84.0,1008.5,12.1
2024-10-02 03:00:00,25.2,84.0,1008.1,13.8
2024-10-02 04:00:00,25.0,85.0,1008.2,10.8
2024-10-02 05:00:00,24.7,88.0,1008.3,11.6
2024-10-02 06:00:00,24.6,89.0,1008.5,13.5
2024-10-02 07:00:00,24.5,91.0,1008.9,13.8
2024-10-02 08:00:00,25.6,89.0,1009.2,14.2
2024-10-02 09:00:00,27.8,82.0,1009.8,13.6
2024-10-02 10:00:00,29.9,73.0,1010.0,15.5
2024-10-02 11:00:00,31.9,65.0,1009.6,15.5
2024-10-02 12:00:00,33.4,60.0,1009.1,16.1
2024-10-02 13:00:00,33.8,58.0,1009.0,14.3
2024-10-02 14:00:00,34.3,57.0,1008.0,15.7
2024-10-02 15:00:00,34.2,57.0,1007.4,16.0
2024-10-02 16:00:00,33.7,58.0,1006.9,15.9
2024-10-02 17:00:00,33.0,60.0,1007.0,15.3
2024-10-02 18:00:00,31.8,63.0,1007.1,13.2
2024-10-02 19:00:00,29.9,69.0,1007.3,13.0
2024-10-02 20:00:00,28.3,76.0,1008.4,13.9
2024-10-02 21:00:00,27.1,82.0,1009.4,11.3
2024-10-02 22:00:00,26.6,87.0,1010.0,11.9
2024-10-02 23:00:00,26.1,90.0,1010.0,12.3
2024-10-03 00:00:00,25.7,93.0,1009.8,12.9
2024-10-03 01:00:00,25.7,93.0,1009.7,12.8
2024-10-03 02:00:00,25.5,94.0,1009.2,12.6
2024-10-03 03:00:00,25.4,95.0,1009.0,15.3
2024-10-03 04:00:00,25.2,97.0,1008.6,15.3
2024-10-03 05:00:00,25.0,97.0,1008.5,15.5
2024-10-03 06:00:00,24.9,97.0,1008.6,14.5
2024-10-03 07:00:00,24.7,97.0,1009.1,14.4
2024-10-03 08:00:00,25.9,91.0,1009.5,16.3
2024-10-03 09:00:00,27.6,84.0,1010.1,14.7
2024-10-03 10:00:00,29.5,74.0,1010.6,14.4
2024-10-03 11:00:00,31.1,67.0,1010.4,13.9
2024-10-03 12:00:00,32.5,62.0,1010.1,14.0
2024-10-03 13:00:00,33.3,59.0,1009.9,13.0
2024-10-03 14:00:00,34.0,55.0,1009.1,12.6
2024-10-03 15:00:00,34.5,52.0,1008.5,11.1
2024-10-03 16:00:00,34.4,51.0,1008.4,10.8
2024-10-03 17:00:00,33.9,51.0,1008.3,10.9
2024-10-03 18:00:00,32.7,58.0,1008.3,8.7
2024-10-03 19:00:00,30.7,66.0,1008.7,8.2
2024-10-03 20:00:00,29.4,72.0,1009.9,10.7
2024-10-03 21:00:00,28.2,77.0,1011.1,9.8
2024-10-03 22:00:00,27.4,81.0,1012.0,8.5
2024-10-03 23:00:00,26.8,83.0,1012.1,8.5
2024-10-04 00:00:00,26.3,86.0,1012.0,7.7
2024-10-04 01:00:00,26.2,86.0,1012.0,9.4
2024-10-04 02:00:00,26.0,87.0,1011.1,8.6
2024-10-04 03:00:00,25.7,90.0,1010.9,8.0
2024-10-04 04:00:00,25.4,93.0,1011.4,8.2
2024-10-04 05:00:00,25.5,94.0,1011.8,6.1
2024-10-04 06:00:00,25.3,95.0,1011.8,8.2
2024-10-04 07:00:00,24.8,96.0,1011.9,9.7
2024-10-04 08:00:00,25.4,90.0,1012.1,5.5
2024-10-04 09:00:00,26.8,83.0,1012.9,8.0
2024-10-04 10:00:00,28.8,73.0,1013.4,6.7
2024-10-04 11:00:00,30.7,66.0,1013.4,8.4
2024-10-04 12:00:00,31.9,62.0,1013.0,10.3
2024-10-04 13:00:00,32.1,60.0,1012.7,10.9
2024-10-04 14:00:00,33.0,56.0,1011.8,10.9
2024-10-04 15:00:00,33.4,55.0,1011.1,11.2
2024-10-04 16:00:00,33.7,52.0,1010.8,11.0
2024-10-04 17:00:00,33.4,51.0,1010.7,10.8
2024-10-04 18:00:00,32.3,55.0,1010.8,11.2
2024-10-04 19:00:00,30.6,62.0,1010.9,14.2
2024-10-04 20:00:00,29.4,69.0,1011.8,11.4
2024-10-04 21:00:00,28.4,75.0,1013.0,10.1
2024-10-04 22:00:00,27.8,77.0,1014.0,8.1
2024-10-04 23:00:00,27.4,79.0,1014.2,9.5
2024-10-05 00:00:00,26.9,82.0,1014.0,8.0
2024-10-05 01:00:00,27.0,83.0,1013.8,10.8
2024-10-05 02:00:00,26.5,85.0,1012.9,10.1
2024-10-05 03:00:00,26.2,87.0,1012.6,9.0
2024-10-05 04:00:00,25.9,89.0,1012.4,8.8
2024-10-05 05:00:00,25.6,91.0,1012.5,7.7
2024-10-05 06:00:00,25.4,93.0,1012.7,6.9
2024-10-05 07:00:00,25.1,95.0,1012.8,5.6
2024-10-05 08:00:00,26.1,90.0,1013.3,6.4
2024-10-05 09:00:00,28.2,79.0,1014.0,6.5
2024-10-05 10:00:00,30.3,68.0,1014.7,7.6
2024-10-05 11:00:00,31.9,62.0,1014.7,7.1
2024-10-05 12:00:00,33.2,57.0,1014.2,6.1
2024-10-05 13:00:00,33.8,53.0,1013.4,6.2
2024-10-05 14:00:00,34.5,51.0,1012.4,7.0
2024-10-05 15:00:00,35.0,49.0,1011.7,6.5
2024-10-05 16:00:00,35.4,47.0,1010.9,5.8
2024-10-05 17:00:00,34.6,48.0,1010.8,7.1
2024-10-05 18:00:00,34.3,62.0,1010.8,1.9
2024-10-05 19:00:00,31.8,59.0,1011.3,15.6
2024-10-05 20:00:00,30.7,62.0,1011.9,14.4
2024-10-05 21:00:00,29.5,67.0,1013.0,14.1
2024-10-05 22:00:00,28.7,71.0,1014.0,12.0
2024-10-05 23:00:00,28.0,77.0,1014.2,12.9
2024-10-06 00:00:00,27.4,81.0,1013.9,12.3
2024-10-06 01:00:00,27.1,77.0,1013.2,12.2
2024-10-06 02:00:00,26.9,78.0,1013.1,12.5
2024-10-06 03:00:00,26.7,79.0,1012.4,14.2
2024-10-06 04:00:00,26.4,80.0,1011.9,14.9
2024-10-06 05:00:00,26.2,80.0,1012.1,13.2
2024-10-06 06:00:00,26.0,81.0,1012.5,13.0
2024-10-06 07:00:00,25.8,82.0,1013.0,11.5
2024-10-06 08:00:00,26.7,81.0,1013.6,13.0
2024-10-06 09:00:00,28.7,72.0,1013.6,16.6
2024-10-06 10:00:00,31.0,59.0,1014.1,17.5
2024-10-06 11:00:00,33.1,49.0,1014.0,21.4
2024-10-06 12:00:00,34.7,41.0,1013.0,23.8
2024-10-06 13:00:00,34.3,46.0,1012.9,25.9
2024-10-06 14:00:00,34.5,45.0,1012.1,26.8
2024-10-06 15:00:00,34.3,45.0,1011.2,27.3
2024-10-06 16:00:00,33.7,44.0,1010.6,26.8
2024-10-06 17:00:00,32.7,44.0,1010.2,24.9
2024-10-06 18:00:00,31.4,47.0,1010.2,21.4
2024-10-06 19:00:00,29.6,53.0,1010.2,17.0
2024-10-06 20:00:00,28.2,62.0,1010.8,15.1
2024-10-06 21:00:00,27.3,71.0,1011.8,13.5
2024-10-06 22:00:00,26.7,76.0,1012.3,11.9
2024-10-06 23:00:00,26.2,78.0,1012.5,9.9
2024-10-07 00:00:00,25.7,81.0,1012.2,9.0
2024-10-07 01:00:00,25.7,80.0,1011.8,9.6
2024-10-07 02:00:00,25.3,81.0,1011.0,10.2
2024-10-07 03:00:00,25.1,81.0,1010.5,10.9
2024-10-07 04:00:00,24.8,81.0,1010.2,9.5
2024-10-07 05:00:00,24.4,82.0,1010.2,9.4
2024-10-07 06:00:00,24.1,81.0,1010.3,11.1
2024-10-07 07:00:00,23.7,80.0,1010.7,11.3
2024-10-07 08:00:00,24.6,78.0,1011.2,13.2
2024-10-07 09:00:00,26.8,66.0,1011.6,13.5
2024-10-07 10:00:00,29.6,52.0,1012.1,12.4
2024-10-07 11:00:00,32.6,41.0,1012.2,11.4
2024-10-07 12:00:00,35.1,32.0,1011.5,13.0
2024-10-07 13:00:00,36.0,32.0,1010.8,10.7
2024-10-07 14:00:00,37.6,27.0,1009.6,10.6
2024-10-07 15:00:00,38.7,22.0,1008.8,11.3
2024-10-07 16:00:00,39.1,20.0,1008.0,13.1
2024-10-07 17:00:00,38.6,19.0,1007.6,12.5
2024-10-07 18:00:00,36.3,24.0,1007.5,11.2
2024-10-07 19:00:00,33.3,26.0,1008.0,11.7
2024-10-07 20:00:00,31.7,27.0,1009.0,10.2
2024-10-07 21:00:00,29.1,48.0,1010.3,11.6
2024-10-07 22:00:00,28.4,56.0,1011.2,10.2
2024-10-07 23:00:00,26.7,62.0,1011.8,7.1
2024-10-08 00:00:00,26.2,64.0,1011.4,7.1
2024-10-08 01:00:00,26.1,71.0,1010.9,8.3
2024-10-08 02:00:00,26.5,70.0,1010.3,6.8
2024-10-08 03:00:00,25.1,77.0,1009.8,2.0
2024-10-08 04:00:00,23.5,87.0,1009.7,5.4
2024-10-08 05:00:00,23.1,89.0,1009.6,5.2
2024-10-08 06:00:00,22.5,90.0,1010.1,7.7
2024-10-08 07:00:00,23.8,71.0,1010.8,6.8
2024-10-08 08:00:00,25.3,54.0,1011.5,6.0
2024-10-08 09:00:00,27.9,41.0,1012.2,5.6
2024-10-08 10:00:00,30.6,32.0,1012.8,7.2
2024-10-08 11:00:00,32.7,29.0,1012.8,6.8
2024-10-08 12:00:00,34.7,27.0,1012.2,4.4
2024-10-08 13:00:00,35.7,42.0,1011.5,5.4
2024-10-08 14:00:00,36.8,37.0,1010.8,3.1
2024-10-08 15:00:00,37.4,34.0,1009.8,3.1
2024-10-08 16:00:00,37.5,32.0,1009.1,4.5
2024-10-08 17:00:00,37.4,31.0,1008.6,5.0
2024-10-08 18:00:00,35.8,47.0,1008.8,4.3
2024-10-08 19:00:00,33.2,44.0,1009.5,13.1
2024-10-08 20:00:00,31.8,46.0,1010.7,14.0
2024-10-08 21:00:00,29.8,52.0,1012.0,17.1
2024-10-08 22:00:00,29.6,53.0,1012.7,17.9
2024-10-08 23:00:00,28.7,57.0,1012.6,13.1
2024-10-09 00:00:00,28.2,59.0,1012.3,13.3
2024-10-09 01:00:00,27.8,65.0,1011.7,14.2
2024-10-09 02:00:00,27.3,69.0,1010.9,13.6
2024-10-09 03:00:00,26.8,74.0,1010.3,11.5
2024-10-09 04:00:00,26.2,81.0,1010.9,8.4
2024-10-09 05:00:00,25.9,85.0,1010.7,8.9
2024-10-09 06:00:00,25.8,88.0,1010.7,11.0
2024-10-09 07:00:00,25.7,90.0,1010.6,11.0
2024-10-09 08:00:00,26.7,86.0,1010.9,9.0
2024-10-09 09:00:00,28.9,75.0,1011.2,7.1
2024-10-09 10:00:00,31.6,61.0,1012.0,3.4
2024-10-09 11:00:00,34.0,50.0,1012.1,2.4
2024-10-09 12:00:00,36.5,40.0,1011.3,11.6
2024-10-09 13:00:00,37.2,40.0,1010.4,9.9
2024-10-09 14:00:00,38.0,36.0,1009.5,17.3
2024-10-09 15:00:00,38.1,34.0,1008.5,13.4
2024-10-09 16:00:00,37.7,33.0,1008.0,21.4
2024-10-09 17:00:00,36.4,35.0,1008.1,19.8
2024-10-09 18:00:00,36.0,34.0,1008.5,20.6
2024-10-09 19:00:00,34.5,40.0,1009.2,22.4
2024-10-09 20:00:00,34.2,41.0,1010.7,24.3
2024-10-09 21:00:00,33.0,47.0,1011.8,24.0
2024-10-09 22:00:00,32.0,53.0,1012.5,23.0
2024-10-09 23:00:00,30.9,54.0,1012.4,24.3
2024-10-10 00:00:00,29.6,59.0,1012.5,23.9
2024-10-10 01:00:00,29.7,59.0,1011.2,22.2
2024-10-10 02:00:00,28.9,63.0,1011.0,21.4
2024-10-10 03:00:00,28.3,66.0,1010.7,20.4
2024-10-10 04:00:00,27.8,68.0,1010.7,20.7
2024-10-10 05:00:00,27.3,69.0,1010.6,23.5
2024-10-10 06:00:00,27.0,70.0,1010.9,23.2
2024-10-10 07:00:00,26.9,70.0,1011.5,23.3
2024-10-10 08:00:00,27.5,67.0,1011.9,19.2
2024-10-10 09:00:00,28.2,65.0,1012.2,21.7
2024-10-10 10:00:00,29.6,59.0,1012.5,25.6
2024-10-10 11:00:00,30.8,55.0,1012.3,26.5
2024-10-10 12:00:00,32.0,54.0,1011.7,24.6
2024-10-10 13:00:00,31.6,56.0,1011.4,19.9
2024-10-10 14:00:00,33.5,49.0,1010.8,22.9
2024-10-10 15:00:00,33.2,48.0,1010.3,22.3
2024-10-10 16:00:00,32.8,49.0,1010.0,18.6
2024-10-10 17:00:00,31.8,54.0,1010.0,13.3
2024-10-10 18:00:00,30.8,57.0,1010.4,10.2
2024-10-10 19:00:00,30.1,59.0,1010.7,6.1
2024-10-10 20:00:00,29.7,60.0,1012.2,7.7
2024-10-10 21:00:00,29.4,61.0,1013.2,10.4
2024-10-10 22:00:00,28.7,65.0,1014.0,10.3
2024-10-10 23:00:00,27.9,70.0,1014.4,10.1
2024-10-11 00:00:00,27.5,73.0,1013.9,11.3
2024-10-11 01:00:00,26.1,85.0,1015.1,5.5
2024-10-11 02:00:00,25.3,89.0,1014.0,7.6
2024-10-11 03:00:00,24.9,90.0,1013.4,4.8
2024-10-11 04:00:00,24.7,91.0,1012.7,5.4
2024-10-11 05:00:00,24.5,91.0,1011.6,11.9
2024-10-11 06:00:00,24.5,92.0,1011.5,12.8
2024-10-11 07:00:00,24.4,91.0,1012.0,10.0
2024-10-11 08:00:00,24.8,90.0,1013.1,6.7
2024-10-11 09:00:00,25.7,85.0,1014.4,8.0
2024-10-11 10:00:00,27.6,75.0,1014.2,12.8
2024-10-11 11:00:00,28.1,74.0,1014.3,6.7
2024-10-11 12:00:00,31.4,60.0,1013.7,7.7
2024-10-11 13:00:00,33.7,42.0,1013.4,11.0
2024-10-11 14:00:00,34.6,39.0,1012.9,9.3
2024-10-11 15:00:00,34.8,37.0,1012.3,7.6
2024-10-11 16:00:00,34.7,37.0,1012.1,5.8
2024-10-11 17:00:00,34.4,38.0,1011.9,4.8
2024-10-11 18:00:00,33.6,41.0,1011.9,4.6
2024-10-11 19:00:00,30.7,46.0,1012.3,8.2
2024-10-11 20:00:00,30.3,47.0,1013.1,7.2
2024-10-11 21:00:00,28.8,54.0,1014.0,5.9
2024-10-11 22:00:00,28.4,69.0,1014.8,13.9
2024-10-11 23:00:00,28.2,71.0,1014.8,11.9
2024-10-12 00:00:00,27.5,74.0,1014.9,11.4
2024-10-12 01:00:00,27.8,71.0,1014.8,12.7
2024-10-12 02:00:00,27.4,75.0,1014.3,13.3
2024-10-12 03:00:00,27.1,76.0,1013.8,13.4
2024-10-12 04:00:00,26.9,77.0,1013.7,13.1
2024-10-12 05:00:00,26.5,78.0,1013.6,11.5
2024-10-12 06:00:00,26.0,82.0,1014.0,9.5
2024-10-12 07:00:00,25.8,86.0,1014.5,9.1
2024-10-12 08:00:00,26.9,82.0,1015.3,10.2
2024-10-12 09:00:00,28.7,72.0,1016.0,13.4
2024-10-12 10:00:00,30.8,57.0,1016.3,14.4
2024-10-12 11:00:00,32.7,48.0,1016.1,13.9
2024-10-12 12:00:00,34.2,44.0,1015.5,13.2
2024-10-12 13:00:00,34.9,43.0,1015.1,15.1
2024-10-12 14:00:00,35.3,41.0,1014.2,15.9
2024-10-12 15:00:00,35.5,40.0,1013.2,15.2
2024-10-12 16:00:00,35.2,40.0,1012.9,15.6
2024-10-12 17:00:00,34.2,42.0,1013.0,15.6
2024-10-12 18:00:00,32.9,45.0,1013.2,15.8
2024-10-12 19:00:00,31.6,49.0,1013.7,16.2
2024-10-12 20:00:00,30.5,54.0,1014.6,17.4
2024-10-12 21:00:00,29.5,60.0,1015.4,16.4
2024-10-12 22:00:00,28.8,65.0,1015.9,14.1
2024-10-12 23:00:00,28.2,70.0,1015.8,13.1
2024-10-13 00:00:00,27.9,73.0,1015.5,13.3
2024-10-13 01:00:00,27.2,77.0,1015.6,15.7
2024-10-13 02:00:00,27.0,79.0,1015.0,16.1
2024-10-13 03:00:00,26.5,78.0,1014.3,16.8
2024-10-13 04:00:00,26.2,77.0,1014.1,16.5
2024-10-13 05:00:00,26.0,77.0,1013.8,15.6
2024-10-13 06:00:00,25.6,79.0,1013.7,12.9
2024-10-13 07:00:00,25.2,82.0,1013.9,11.4
2024-10-13 08:00:00,26.2,78.0,1014.3,12.8
2024-10-13 09:00:00,28.1,73.0,1014.7,16.1
2024-10-13 10:00:00,30.1,64.0,1014.9,16.5
2024-10-13 11:00:00,32.6,51.0,1014.5,16.9
2024-10-13 12:00:00,34.9,40.0,1013.5,17.7
2024-10-13 13:00:00,35.9,39.0,1013.1,17.0
2024-10-13 14:00:00,36.7,37.0,1012.5,17.6
2024-10-13 15:00:00,36.7,36.0,1011.9,19.3
2024-10-13 16:00:00,36.1,37.0,1011.5,19.9
2024-10-13 17:00:00,35.1,40.0,1011.3,19.5
2024-10-13 18:00:00,33.5,46.0,1011.9,12.9
2024-10-13 19:00:00,31.1,55.0,1011.9,14.9
2024-10-13 20:00:00,29.6,62.0,1012.6,12.8
2024-10-13 21:00:00,28.3,69.0,1013.6,12.9
2024-10-13 22:00:00,27.5,74.0,1014.3,9.5
2024-10-13 23:00:00,26.9,79.0,1014.3,10.2
2024-10-14 00:00:00,26.5,82.0,1013.5,14.5
